Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
Aidan O'Connell,2023,105,LVR,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,0,0,4,2,1,125.8,0,28
Ezekiel Elliott,2023,106,NWE,RB,28,17,5,0,0,0,0,0,184,642,3.49,3,65,51,313,6.14,2,2,1,5,174.5,0,33
Tyler Lockett,2023,107,SEA,WR,31,17,17,0,0,0,0,0,0,0,0,0,122,79,894,11.32,5,0,0,5,202.4,0,34
Tyler Allgeier,2023,108,ATL,RB,23,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,0,0,5,137.6,0,34
Zach Wilson,2023,109,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,0,0,11,7,0,119.9,0,29
Brandin Cooks,2023,110,DAL,WR,30,16,15,0,0,0,0,0,5,35,7.00,0,81,54,657,12.17,8,1,0,8,173.2,0,35
Tank Dell,2023,111,HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,165.0,0,37
Garrett Wilson,2023,112,NYJ,WR,23,17,17,0,1,0,0,0,4,0,0.00,0,168,95,1042,10.97,3,2,2,3,213.2,0,36
Gabriel Davis,2023,113,BUF,WR,24,17,17,0,0,0,0,0,1,-2,-2.00,0,81,45,746,16.58,7,1,1,7,161.4,0,38
Romeo Doubs,2023,114,GNB,WR,23,17,16,0,0,0,0,0,0,0,0,0,96,59,674,11.42,8,1,0,8,174.4,0,39
Kenny Pickett,2023,115,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,0,0,2,0,1,110.2,0,30
Rashid Shaheed,2023,116,NOR,WR,25,15,8,0,0,0,0,0,7,37,5.29,0,75,46,719,15.63,5,1,1,6,155.6,0,40
Rhamondre Stevenson,2023,117,NWE,RB,25,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,1,1,4,145.7,0,35
Mac Jones,2023,118,NWE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,0,0,3,2,0,106.4,0,31
Aaron Jones,2023,119,GNB,RB,29,11,11,0,0,0,0,0,142,656,4.62,2,43,30,233,7.77,1,2,1,3,134.9,0,36
Cooper Kupp,2023,120,LAR,WR,30,12,12,0,0,0,0,0,1,-3,-3.00,0,95,59,737,12.49,5,0,0,5,164.4,0,41
Drake London,2023,121,ATL,WR,22,16,16,1,1,22,0,0,0,0,0,0,110,69,905,13.12,2,0,0,2,174.4,0,42
Kareem Hunt,2023,122,CLE,RB,28,15,2,0,0,0,0,0,135,411,3.04,9,21,15,84,5.60,0,0,0,9,118.5,0,37
Alexander Mattison,2023,123,MIN,RB,25,16,13,0,0,0,0,0,180,700,3.89,0,44,30,192,6.40,3,3,2,3,133.2,0,38
Diontae Johnson,2023,124,PIT,WR,27,13,11,0,0,0,0,0,0,0,0,0,87,51,717,14.06,5,1,0,5,152.7,0,43
Will Levis,2023,125,TEN,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,0,0,7,4,1,102.0,0,32
Tyjae Spears,2023,126,TEN,RB,22,17,1,0,0,0,0,0,100,453,4.53,2,70,52,385,7.40,1,1,0,3,153.8,0,39
Joe Flacco,2023,127,CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,0,0,4,1,0,100.8,0,33
Darius Slayton,2023,128,NYG,WR,26,17,13,0,0,0,0,0,0,0,0,0,79,50,770,15.40,4,0,0,4,151.0,0,44
AJ Dillon,2023,129,GNB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,117.6,0,40
Tee Higgins,2023,130,CIN,WR,24,12,11,0,0,0,0,0,0,0,0,0,76,42,656,15.62,5,0,0,5,137.6,0,45
Curtis Samuel,2023,131,WAS,WR,27,16,13,0,0,0,0,0,7,39,5.57,1,91,62,613,9.89,4,0,0,5,157.2,0,46
Tommy DeVito,2023,132,NYG,QB,25,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,0,0,2,1,1,93.5,0,34
Khalil Herbert,2023,133,CHI,RB,25,12,9,0,0,0,0,0,132,611,4.63,2,31,20,134,6.70,1,1,1,3,112.5,0,41
Christian Kirk,2023,134,JAX,WR,27,12,12,1,2,-1,0,0,1,6,6.00,0,85,57,787,13.81,3,2,2,3,150.3,0,47
Josh Downs,2023,135,IND,WR,22,17,9,0,0,0,0,0,0,0,0,0,98,68,771,11.34,2,0,0,2,157.1,0,48
Josh Reynolds,2023,136,DET,WR,28,17,13,0,0,0,0,0,0,0,0,0,64,40,608,15.20,5,1,1,5,128.8,0,49
Jerry Jeudy,2023,137,DEN,WR,24,16,11,0,0,0,0,0,0,0,0,0,87,54,758,14.04,2,1,0,2,141.8,0,50
Jaxon Smith-Njigba,2023,138,SEA,WR,21,17,3,0,0,0,0,0,0,0,0,0,93,63,628,9.97,4,0,0,4,149.8,0,51
Tyrod Taylor,2023,139,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,0,0,4,0,0,87.3,0,35
Deshaun Watson,2023,140,CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,0,0,5,2,1,86.8,0,36
Marquise Brown,2023,141,ARI,WR,26,14,14,0,0,0,0,0,2,23,11.50,0,101,51,574,11.25,4,0,0,4,134.7,0,52
Kyle Pitts,2023,142,ATL,TE,23,17,15,0,0,0,0,0,1,-4,-4.00,0,90,53,667,12.58,3,0,0,3,137.3,0,13
DJ Chark,2023,143,CAR,WR,27,15,11,0,0,0,0,0,0,0,0,0,66,35,525,15.00,5,2,1,5,115.5,0,54
Justice Hill,2023,144,BAL,RB,26,16,5,0,0,0,0,0,84,387,4.61,3,39,28,206,7.36,1,1,1,4,109.3,0,42
Dontayvion Wicks,2023,145,GNB,WR,22,15,6,1,1,14,0,0,1,1,1.00,0,58,39,581,14.90,4,3,1,4,119.8,0,53
Ty Chandler,2023,146,MIN,RB,25,17,4,0,0,0,0,0,102,461,4.52,3,25,21,159,7.57,0,0,0,3,101.0,0,44
D'Onta Foreman,2023,147,CHI,RB,27,9,8,0,0,0,0,0,109,425,3.90,4,16,11,77,7.00,1,1,0,5,91.2,0,43
Ryan Tannehill,2023,148,TEN,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,0,0,4,0,1,80.0,0,37
Antonio Gibson,2023,149,WAS,RB,25,16,2,0,0,0,0,0,65,265,4.08,1,59,48,389,8.10,2,4,2,3,127.4,0,45
Tyler Boyd,2023,150,CIN,WR,29,17,13,0,1,0,0,1,2,11,5.50,0,98,67,667,9.96,2,0,0,2,144.8,0,55
Hunter Henry,2023,151,NWE,TE,29,14,10,0,0,0,0,0,0,0,0,0,61,42,419,9.98,6,1,0,6,119.9,0,14
Dallas Goedert,2023,152,PHI,TE,28,14,14,0,0,0,0,0,1,1,1.00,0,83,59,592,10.03,3,0,0,3,136.3,0,15
Dalton Kincaid,2023,153,BUF,TE,24,16,11,0,0,0,0,0,0,0,0,0,91,73,673,9.22,2,1,1,2,150.3,0,16
Michael Wilson,2023,154,ARI,WR,23,13,12,0,0,0,0,0,0,0,0,0,58,38,565,14.87,3,0,0,3,114.5,0,56
Jahan Dotson,2023,155,WAS,WR,23,17,16,0,0,0,0,0,0,0,0,0,83,49,518,10.57,4,0,0,4,124.8,0,57
Rico Dowdle,2023,156,DAL,RB,25,16,0,0,0,0,0,0,89,361,4.06,2,22,17,144,8.47,2,0,0,4,91.5,0,47
Jaleel McLaughlin,2023,157,DEN,RB,23,17,3,0,0,0,0,0,76,410,5.39,1,36,31,160,5.16,2,0,0,3,106.0,0,46
Khalil Shakir,2023,158,BUF,WR,23,17,10,0,0,0,0,0,1,10,10.00,0,45,39,611,15.67,2,1,0,2,113.1,0,58
Jonnu Smith,2023,159,ATL,TE,28,17,6,0,1,0,0,0,1,0,0.00,0,70,50,582,11.64,3,1,1,3,124.2,0,17
Tutu Atwell,2023,160,LAR,WR,24,16,14,0,0,0,0,0,5,31,6.20,0,67,39,483,12.38,3,0,0,3,112.4,0,59
Odell Beckham,2023,161,BAL,WR,31,14,6,0,0,0,0,0,0,0,0,0,64,35,565,16.14,3,1,1,3,107.5,0,63
Zach Charbonnet,2023,162,SEA,RB,22,16,2,0,0,0,0,0,108,462,4.28,1,40,33,209,6.33,0,0,0,1,106.1,0,48
Elijah Moore,2023,163,CLE,WR,23,17,12,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,2,2,2,132.1,0,62
Anthony Richardson,2023,164,IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,0,0,3,1,4,72.7,0,38
Wan'Dale Robinson,2023,165,NYG,WR,22,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,2,133.2,0,61
Christian Watson,2023,166,GNB,WR,24,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,5,101.3,0,60
K.J. Osborn,2023,167,MIN,WR,26,16,12,0,0,0,0,0,0,0,0,0,75,48,540,11.25,3,1,0,3,120.0,0,64
Logan Thomas,2023,168,WAS,TE,32,16,15,0,0,0,0,0,1,2,2.00,0,78,55,496,9.02,4,2,2,4,126.8,0,18
Isaiah Likely,2023,169,BAL,TE,23,17,8,0,0,0,0,0,0,0,0,0,40,30,411,13.70,5,0,0,5,101.1,0,19
Samaje Perine,2023,170,DEN,RB,28,17,1,0,0,0,0,0,53,238,4.49,1,56,50,455,9.10,0,3,2,1,121.3,0,49
Cade Otton,2023,171,TAM,TE,24,17,17,0,0,0,0,0,0,0,0,0,67,47,455,9.68,4,1,1,4,116.5,0,20
Dameon Pierce,2023,172,HOU,RB,23,14,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,3,82.7,0,50
Noah Brown,2023,173,HOU,WR,27,10,7,0,0,0,0,0,1,-1,-1.00,0,55,33,567,17.18,2,0,0,2,101.6,0,66
Josh Palmer,2023,174,LAC,WR,24,10,6,0,0,0,0,0,1,6,6.00,0,61,38,581,15.29,2,1,1,2,106.7,0,65
Bailey Zappe,2023,175,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,0,0,2,1,1,69.2,0,39
Roschon Johnson,2023,176,CHI,RB,22,15,0,0,0,0,0,0,81,352,4.35,2,40,34,209,6.15,0,1,0,2,102.1,0,51
Easton Stick,2023,177,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,0,0,5,4,1,67.6,0,40
Kenneth Gainwell,2023,178,PHI,RB,24,16,2,1,1,17,0,0,84,364,4.33,2,37,30,183,6.10,0,3,1,2,97.4,0,52
Nick Mullens,2023,179,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.50,0,0,0,0,0,0,2,0,0,66.7,0,41
Taylor Heinicke,2023,180,ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,0,0,1,0,1,66.0,0,42
Latavius Murray,2023,181,BUF,RB,33,16,4,0,0,0,0,0,79,300,3.80,4,22,17,119,7.00,0,1,0,4,82.9,0,53
Rondale Moore,2023,182,ARI,WR,23,17,8,0,0,0,0,0,28,178,6.36,1,62,40,352,8.80,1,1,0,2,105.0,0,67
Jimmy Garoppolo,2023,183,LVR,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,0,0,1,0,0,64.1,0,43
Kendrick Bourne,2023,184,NWE,WR,28,8,5,0,0,0,0,0,1,4,4.00,0,55,37,406,10.97,4,1,1,4,100.0,0,69
Alec Pierce,2023,185,IND,WR,23,17,16,0,0,0,0,0,0,0,0,0,65,32,514,16.06,2,0,0,2,95.4,0,68
Nelson Agholor,2023,186,BAL,WR,30,17,3,0,0,0,0,0,0,0,0,0,45,35,381,10.89,4,1,0,4,97.1,0,71
Tyler Conklin,2023,187,NYJ,TE,28,17,12,0,0,0,0,0,1,0,0.00,0,87,61,621,10.18,0,0,0,0,123.1,0,21
Tyler Higbee,2023,188,LAR,TE,30,15,15,0,0,0,0,0,0,0,0,0,70,47,495,10.53,2,0,0,2,108.5,0,22
Kalif Raymond,2023,189,DET,WR,29,17,3,0,0,0,0,0,7,75,10.71,0,44,35,489,13.97,1,1,0,1,97.4,0,70
Justin Watson,2023,190,KAN,WR,28,16,8,0,0,0,0,0,0,0,0,0,53,27,460,17.04,3,1,1,3,89.0,0,72
Juwan Johnson,2023,191,NOR,TE,27,13,11,0,0,0,0,0,0,0,0,0,59,37,368,9.95,4,0,0,4,97.8,0,24
Keaton Mitchell,2023,192,BAL,RB,21,8,2,0,0,0,0,0,47,396,8.43,2,11,9,93,10.33,0,0,0,2,69.9,0,54
Demarcus Robinson,2023,193,LAR,WR,29,16,4,0,0,0,0,0,1,23,23.00,0,39,26,371,14.27,4,2,1,4,87.4,0,73
Miles Sanders,2023,194,CAR,RB,26,16,5,0,0,0,0,0,129,432,3.35,1,41,27,154,5.70,0,2,2,1,87.6,0,55
Darren Waller,2023,195,NYG,TE,31,12,11,0,0,0,0,0,0,0,0,0,74,52,552,10.62,1,0,0,1,113.2,0,23
Gerald Everett,2023,196,LAC,TE,29,15,12,0,0,0,0,0,3,10,3.33,0,70,51,411,8.06,3,3,0,3,111.1,0,25
Jerick McKinnon,2023,197,KAN,RB,31,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,5,84.4,0,56
Chigoziem Okonkwo,2023,198,TEN,TE,24,17,11,0,0,0,0,0,2,6,3.00,0,77,54,528,9.78,1,0,0,1,113.4,0,26
Zamir White,2023,199,LVR,RB,24,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,1,1,1,73.9,0,57
Demario Douglas,2023,200,NWE,WR,23,14,7,0,0,0,0,0,8,41,5.13,0,79,49,561,11.45,0,3,1,0,107.2,0,74
Daniel Jones,2023,201,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,0,0,4,1,1,57.0,0,44
Trey Palmer,2023,202,TAM,WR,22,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,3,1,3,95.7,0,76
Nick Westbrook-Ikhine,2023,203,TEN,WR,26,14,9,0,0,0,0,0,0,0,0,0,45,28,370,13.21,3,0,0,3,85.0,0,75
Quentin Johnston,2023,204,LAC,WR,22,17,10,0,0,0,0,0,3,9,3.00,0,67,38,431,11.34,2,0,0,2,94.0,0,78
Jameson Williams,2023,205,DET,WR,22,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,1,0,3,80.3,0,77
Michael Gallup,2023,206,DAL,WR,27,17,13,0,0,0,0,0,0,0,0,0,57,34,418,12.29,2,0,0,2,87.8,0,80
Brandon Johnson,2023,207,DEN,WR,25,13,2,0,0,0,0,0,0,0,0,0,30,19,284,14.95,4,0,0,4,73.4,0,79
Joshua Kelley,2023,208,LAC,RB,26,17,3,0,0,0,0,0,107,405,3.79,2,12,8,32,4.00,0,1,1,2,61.7,0,58
Tyson Bagent,2023,209,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,0,0,3,2,2,53.3,0,45
Clyde Edwards-Helaire,2023,210,KAN,RB,24,15,3,0,0,0,0,0,70,223,3.19,1,22,17,188,11.06,1,0,0,2,70.1,0,59
Donald Parham,2023,211,LAC,TE,26,14,8,0,0,0,0,0,0,0,0,0,41,27,285,10.56,4,0,0,4,79.5,0,27
Tre Tucker,2023,212,LVR,WR,22,16,1,0,0,0,0,0,10,77,7.70,0,34,19,331,17.42,2,0,0,2,71.8,0,81
Emari Demercado,2023,213,ARI,RB,24,14,2,0,0,0,0,0,58,284,4.90,2,30,21,119,5.67,0,0,0,2,73.3,0,60
Michael Thomas,2023,214,NOR,WR,30,10,7,0,0,0,0,0,0,0,0,0,64,39,448,11.49,1,0,0,1,89.8,0,82
Marvin Mims,2023,215,DEN,WR,21,16,7,0,0,0,0,0,9,30,3.33,0,33,22,377,17.14,1,2,2,2,70.7,0,84
A.T. Perry,2023,216,NOR,WR,24,10,3,0,0,0,0,0,0,0,0,0,18,12,246,20.50,4,0,0,4,60.6,0,85
Mitchell Trubisky,2023,217,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,0,0,1,1,2,48.7,0,46
Robert Woods,2023,218,HOU,WR,31,14,11,0,0,0,0,0,1,7,7.00,0,75,40,426,10.65,1,0,0,1,89.3,0,83
Tucker Kraft,2023,219,GNB,TE,23,17,8,0,0,0,0,0,0,0,0,0,40,31,355,11.45,2,0,0,2,78.5,0,28
Darnell Mooney,2023,220,CHI,WR,26,15,14,0,0,0,0,0,2,5,2.50,0,61,31,414,13.35,1,0,0,1,78.9,0,86
KaVontae Turpin,2023,221,DAL,WR,27,16,0,0,0,0,0,0,11,110,10.00,1,18,12,127,10.58,3,1,0,4,59.7,0,87
Cedrick Wilson,2023,222,MIA,WR,28,15,3,0,0,0,0,0,0,0,0,0,38,22,296,13.45,3,0,0,3,69.6,0,88
Chris Moore,2023,223,TEN,WR,30,17,5,0,0,0,0,0,2,39,19.50,0,35,22,424,19.27,0,1,0,0,68.3,0,89
Rashod Bateman,2023,224,BAL,WR,24,16,12,0,0,0,0,0,1,18,18.00,0,56,32,367,11.47,1,0,0,1,76.5,0,90
Royce Freeman,2023,225,LAR,RB,27,14,0,0,0,0,0,0,77,319,4.14,2,2,1,13,13.00,0,0,0,2,46.2,0,61
Pat Freiermuth,2023,226,PIT,TE,25,12,9,0,0,0,0,0,0,0,0,0,47,32,308,9.63,2,0,0,2,76.8,0,29
Zay Jones,2023,227,JAX,WR,28,9,7,0,0,0,0,0,0,0,0,0,64,34,321,9.44,2,0,0,2,78.1,0,91
Michael Mayer,2023,228,LVR,TE,22,14,12,0,0,0,0,0,0,0,0,0,40,27,304,11.26,2,0,0,2,71.4,0,30
Kylen Granson,2023,229,IND,TE,25,15,7,0,0,0,0,0,1,2,2.00,0,50,30,368,12.27,1,0,0,1,73.0,0,31
Noah Gray,2023,230,KAN,TE,24,17,10,0,0,0,0,0,1,1,1.00,0,41,28,305,10.89,2,0,0,2,70.6,0,32
Jamaal Williams,2023,231,NOR,RB,28,13,4,0,0,0,0,0,106,306,2.89,1,20,18,62,3.44,0,1,0,1,60.8,0,62
Jordan Mason,2023,232,SFO,RB,24,17,0,0,0,0,0,0,40,206,5.15,3,4,3,31,10.33,0,0,0,3,44.7,0,63
Jonathan Mingo,2023,233,CAR,WR,22,15,14,0,0,0,0,0,0,0,0,0,85,43,418,9.72,0,1,0,0,84.8,0,92
Elijah Mitchell,2023,234,SFO,RB,25,11,1,0,0,0,0,0,75,281,3.75,2,8,6,14,2.33,0,0,0,2,47.5,0,64
Greg Dortch,2023,235,ARI,WR,25,16,4,0,0,0,0,0,1,5,5.00,0,41,24,280,11.67,2,0,0,2,64.5,0,93
Noah Fant,2023,236,SEA,TE,26,17,17,0,0,0,0,0,0,0,0,0,43,32,414,12.94,0,0,0,0,73.4,0,33
Tanner Hudson,2023,237,CIN,TE,29,12,1,0,0,0,0,0,0,0,0,0,50,39,352,9.03,1,0,0,1,80.2,0,34
Luke Musgrave,2023,238,GNB,TE,23,11,9,0,0,0,0,0,0,0,0,0,46,34,352,10.35,1,0,0,1,75.2,0,35
Chase Brown,2023,239,CIN,RB,23,12,0,0,0,0,0,0,44,179,4.07,0,15,14,156,11.14,1,1,0,1,53.5,0,65
Mason Rudolph,2023,240,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.80,0,0,0,0,0,0,3,1,0,39.6,0,47
Isaiah Hodgins,2023,241,NYG,WR,25,17,9,0,0,0,0,0,0,0,0,0,33,21,230,10.95,3,1,1,3,60.0,0,95
DeVante Parker,2023,242,NWE,WR,30,13,13,0,0,0,0,0,0,0,0,0,55,33,394,11.94,0,0,0,0,72.4,0,94
Jake Bobo,2023,243,SEA,WR,25,17,0,0,0,0,0,0,1,3,3.00,1,25,19,196,10.32,2,0,0,3,56.9,0,97
Xavier Gipson,2023,244,NYJ,WR,22,17,3,0,0,0,0,0,8,68,8.50,1,38,21,229,10.90,0,5,2,2,58.7,0,98
Trenton Irwin,2023,245,CIN,WR,28,16,5,0,0,0,0,0,0,0,0,0,32,25,316,12.64,1,2,0,1,62.6,0,99
Brandon Powell,2023,246,MIN,WR,28,17,2,0,0,0,0,0,5,17,3.40,0,44,29,324,11.17,1,1,1,1,67.1,0,96
Pierre Strong,2023,247,CLE,RB,25,17,1,0,0,0,0,0,63,291,4.62,1,8,5,47,9.40,0,1,1,1,42.8,0,66
Adam Trautman,2023,248,DEN,TE,26,17,12,0,0,0,0,0,0,0,0,0,35,22,204,9.27,3,0,0,3,60.4,0,36
Jalin Hyatt,2023,249,NYG,WR,22,17,7,0,0,0,0,0,0,0,0,0,40,23,373,16.22,0,1,0,0,60.3,0,100
Allen Lazard,2023,250,NYJ,WR,28,14,12,0,0,0,0,0,0,0,0,0,49,23,311,13.52,1,0,0,1,60.1,0,101
Colby Parkinson,2023,251,SEA,TE,24,17,1,0,0,0,0,0,0,0,0,0,34,25,247,9.88,2,0,0,2,61.7,0,38
Durham Smythe,2023,252,MIA,TE,28,16,14,0,0,0,0,0,0,0,0,0,43,35,366,10.46,0,0,0,0,71.6,0,39
Jalen Tolbert,2023,253,DAL,WR,24,17,6,0,0,0,0,0,0,0,0,0,36,22,268,12.18,2,1,1,2,58.8,0,102
Tommy Tremble,2023,254,CAR,TE,23,16,8,0,0,0,0,0,0,0,0,0,32,23,194,8.43,3,0,0,3,60.4,0,37
Cam Akers,2023,255,2TM,RB,24,7,1,0,0,0,0,0,60,167,2.78,2,12,11,70,6.36,0,0,0,2,46.7,0,68
Mo Alie-Cox,2023,256,IND,TE,30,17,7,0,0,0,0,0,0,0,0,0,22,13,161,12.38,3,0,0,3,49.1,0,41
Calvin Austin,2023,257,PIT,WR,24,17,1,0,0,0,0,0,11,57,5.18,1,30,17,180,10.59,1,2,0,2,52.7,0,103
Mike Gesicki,2023,258,NWE,TE,28,17,10,0,0,0,0,0,0,0,0,0,45,29,244,8.41,2,0,0,2,65.4,0,40
Andrei Iosivas,2023,259,CIN,WR,24,16,1,0,0,0,0,0,0,0,0,0,25,15,116,7.73,4,0,0,4,50.6,0,104
Chris Rodriguez,2023,260,WAS,RB,23,13,0,0,0,0,0,0,51,247,4.84,2,2,2,12,6.00,0,1,1,2,37.9,0,67
Marquez Valdes-Scantling,2023,261,KAN,WR,29,16,10,0,0,0,0,0,0,0,0,0,42,21,315,15.00,1,1,1,1,56.5,0,105
David Bell,2023,262,CLE,WR,23,15,3,0,0,0,0,0,0,0,0,0,23,14,167,11.93,3,0,0,3,48.7,0,106
Michael Carter,2023,263,2TM,RB,24,15,0,0,0,0,0,0,30,187,6.23,0,31,24,101,4.21,1,0,0,1,58.8,0,69
Darrell Henderson,2023,264,LAR,RB,26,4,4,0,0,0,0,0,46,112,2.43,2,14,10,103,10.30,0,0,0,2,43.5,0,70
Lil'Jordan Humphrey,2023,265,DEN,WR,25,17,8,0,0,0,0,0,0,0,0,0,19,13,162,12.46,3,0,0,3,47.2,0,107
Brevin Jordan,2023,266,HOU,TE,23,14,6,0,0,0,0,0,0,0,0,0,21,17,219,12.88,2,0,0,2,50.9,0,42
Jauan Jennings,2023,267,SFO,WR,26,13,2,0,0,0,0,0,0,0,0,0,33,19,265,13.95,1,0,0,1,51.5,0,109
Dawson Knox,2023,268,BUF,TE,27,12,11,0,0,0,0,0,0,0,0,0,36,22,186,8.45,2,0,0,2,54.6,0,43
Kendre Miller,2023,269,NOR,RB,21,8,0,0,0,0,0,0,41,156,3.80,1,11,10,117,11.70,0,0,0,1,43.3,0,71
Skyy Moore,2023,270,KAN,WR,23,14,8,0,0,0,0,0,3,23,7.67,0,38,21,244,11.62,1,0,0,1,53.7,0,108
JuJu Smith-Schuster,2023,271,NWE,WR,27,11,7,0,0,0,0,0,0,0,0,0,47,29,260,8.97,1,0,0,1,61.0,0,110
Braxton Berrios,2023,272,MIA,WR,28,16,1,0,0,0,0,0,1,11,11.00,0,33,27,238,8.81,1,1,0,1,57.9,0,112
Josh Oliver,2023,273,MIN,TE,26,17,14,0,0,0,0,0,0,0,0,0,28,22,213,9.68,2,1,1,2,53.3,0,44
Mike Williams,2023,274,LAC,WR,29,3,3,0,0,0,0,0,1,3,3.00,0,26,19,249,13.11,1,0,0,1,50.2,0,111
Matt Breida,2023,275,NYG,RB,28,17,4,0,0,0,0,0,55,151,2.75,1,21,17,88,5.18,0,1,0,1,46.9,0,72
Bo Melton,2023,276,GNB,WR,24,5,1,0,0,0,0,0,3,21,7.00,0,24,16,218,13.63,1,0,0,1,45.9,0,113
Alex Erickson,2023,277,LAC,WR,31,8,3,0,0,0,0,0,0,0,0,0,29,16,232,14.50,1,0,0,1,45.2,0,114
Drew Lock,2023,278,SEA,QB,27,4,2,48,76,543,3,3,5,14,2.80,0,0,0,0,0,0,0,0,0,29.1,0,48
Andrew Beck,2023,279,HOU,FB,27,15,12,0,0,0,0,0,5,3,0.60,1,13,11,55,5.00,2,1,1,4,38.8,0,74
Jimmy Graham,2023,280,NOR,TE,37,13,2,0,0,0,0,0,0,0,0,0,7,6,39,6.50,4,0,0,4,33.9,0,46
Scott Miller,2023,281,ATL,WR,26,17,0,0,0,0,0,0,0,0,0,0,16,11,161,14.64,2,0,0,2,39.1,0,116
Cordarrelle Patterson,2023,282,ATL,RB,32,14,0,0,0,0,0,0,50,181,3.62,0,12,9,38,4.22,1,1,0,1,36.9,0,73
Allen Robinson,2023,283,PIT,WR,30,17,17,0,0,0,0,0,0,0,0,0,49,34,280,8.24,0,0,0,0,62.0,0,117
Drew Sample,2023,284,CIN,TE,27,17,10,0,0,0,0,0,0,0,0,0,27,22,163,7.41,2,0,0,2,50.3,0,45
Olamide Zaccheaus,2023,285,PHI,WR,26,17,1,0,0,0,0,0,0,0,0,0,20,10,164,16.40,2,0,0,2,38.4,0,115
Salvon Ahmed,2023,286,MIA,RB,25,8,0,0,0,0,0,0,22,61,2.77,1,23,16,88,5.50,1,0,0,2,42.9,0,76
Andrew Ogletree,2023,287,IND,TE,25,12,9,0,0,0,0,0,0,0,0,0,21,9,147,16.33,2,0,0,2,35.7,0,47
Trevor Siemian,2023,288,NYJ,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,0,0,5,3,0,27.0,0,49
Jarrett Stidham,2023,289,DEN,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,0,0,1,0,0,26.6,0,50
Jeff Wilson,2023,290,MIA,RB,28,10,0,0,0,0,0,0,41,188,4.59,0,17,14,85,6.07,0,0,0,0,41.3,0,75
Jamal Agnew,2023,291,JAX,WR,28,11,1,0,0,0,0,0,4,-2,-0.50,0,21,14,225,16.07,1,1,1,1,40.3,0,118
Daniel Bellinger,2023,292,NYG,TE,23,17,13,0,0,0,0,0,0,0,0,0,28,25,255,10.20,0,0,0,0,50.5,0,48
Chase Edmonds,2023,293,TAM,RB,27,13,0,0,0,0,0,0,49,176,3.59,0,17,14,81,5.79,0,0,0,0,39.7,0,77
Tyler Huntley,2023,294,BAL,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,0,0,0,0,0,25.6,0,52
Kadarius Toney,2023,295,KAN,WR,24,13,2,0,1,0,0,0,11,31,2.82,0,38,27,169,6.26,1,1,0,1,53.0,0,119
Carson Wentz,2023,296,LAR,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,0,0,0,0,1,26.1,0,51
